홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
1,2006,7,10,8,189.1,6.4,7.0,7.0,7.0,8.0,2.5,122.6,6.3,7.0,7.0,7.0,8.0,2.5,122.5,6.3,7.0,7.0,7.0,8.0,2.5,122.6,6.4,7.0,7.0,8.0,8.0,2.5,122.7,6.4,7.0,7.0,8.0,8.0,2.5,122.7,6.4,7.0,7.0,8.0,8.0,2.5,122.6
1,2006,7,10,9,217.0,6.3,7.0,8.0,7.0,8.0,2.5,122.6,6.4,7.0,8.0,7.0,8.0,2.5,122.6,6.4,7.0,8.0,7.0,8.0,2.5,122.6,7.3,7.0,8.0,10.0,10.0,2.5,122.7,7.3,7.0,8.0,10.0,10.0,2.5,122.6,7.3,7.0,8.0,10.0,10.0,2.5,122.6
1,2006,7,10,10,251.4,6.4,7.0,9.0,7.0,8.0,2.5,122.6,7.3,7.0,9.0,7.0,8.0,2.5,122.6,7.3,7.0,9.0,8.0,8.0,2.5,122.6,8.2,7.0,9.0,10.0,11.0,2.5,122.7,8.2,7.0,9.0,10.0,11.0,2.5,122.6,8.2,7.0,9.0,10.0,11.0,2.5,122.6
1,2006,7,10,11,302.8,7.3,7.0,10.0,7.0,8.0,2.5,122.6,8.2,7.0,10.0,8.0,8.0,2.5,122.6,8.2,7.0,10.0,10.0,10.0,2.5,122.6,11.3,9.0,10.0,15.0,14.0,2.5,122.7,11.3,9.0,10.0,15.0,14.0,2.5,122.6,11.3,9.0,10.0,15.0,14.0,2.5,122.6
1,2006,7,10,12,384.8,8.2,7.0,12.0,8.0,10.0,2.5,122.6,11.3,9.0,12.0,10.0,10.0,2.5,122.6,11.3,9.0,12.0,10.0,11.0,2.5,122.6,14.4,12.0,12.0,18.0,16.0,2.5,122.6,14.4,12.0,12.0,18.0,16.0,2.5,122.6,14.4,12.0,12.0,18.0,16.0,2.5,122.6
1,2006,7,10,13,512.5,11.3,7.0,14.0,10.0,11.0,2.5,122.6,14.4,12.0,14.0,10.0,11.0,2.5,122.6,14.4,12.0,14.0,15.0,14.0,2.5,122.6,16.9,14.0,14.0,20.0,17.0,2.5,122.6,16.9,14.0,14.0,20.0,17.0,2.5,122.6,16.9,14.0,14.0,19.0,17.0,2.5,122.6
1,2006,7,10,14,701.5,14.4,9.0,17.0,10.0,14.0,2.5,122.6,16.9,14.0,17.0,15.0,14.0,2.5,122.6,16.9,14.0,17.0,18.0,16.0,2.5,122.6,20.5,15.0,17.0,27.0,21.0,2.5,122.6,20.5,15.0,17.0,27.0,21.0,2.5,122.6,20.5,15.0,17.0,26.0,21.0,2.5,122.6
1,2006,7,10,15,952.5,16.9,12.0,24.0,15.0,16.0,2.5,122.6,20.5,15.0,24.0,18.0,16.0,2.5,122.6,20.5,15.0,24.0,20.0,17.0,2.5,122.6,25.8,17.0,24.0,31.0,27.0,2.5,122.6,25.8,17.0,24.0,31.0,27.0,2.5,122.6,25.8,17.0,24.0,29.0,27.0,2.5,122.6
1,2006,7,10,16,1207.1,20.5,14.0,33.0,18.0,17.0,2.6,122.6,25.8,17.0,33.0,20.0,17.0,2.6,122.6,25.8,17.0,33.0,26.0,21.0,2.6,122.5,31.7,20.0,33.0,34.0,31.0,2.6,122.6,31.7,20.0,33.0,34.0,31.0,2.6,122.6,31.7,20.0,33.0,31.0,30.0,2.6,122.5
1,2006,7,10,17,1392.0,25.8,15.0,40.0,20.0,21.0,2.6,122.5,31.7,20.0,40.0,26.0,21.0,2.6,122.5,31.7,20.0,40.0,30.0,27.0,2.6,122.5,37.9,21.0,40.0,42.0,36.0,2.6,122.6,37.9,21.0,40.0,42.0,36.0,2.6,122.5,37.9,21.0,40.0,39.0,35.0,2.6,122.5
