홍수사상번호,연,월,일,시간,유입량,데이터집단 1,,,,,,,데이터집단 2,,,,,,,데이터집단 3,,,,,,,데이터 집단 4,,,,,,,데이터 집단 5,,,,,,,데이터 집단 6,,,,,,
,,,,,,유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역),유역평균강수,강우(A지역),강우(B지역),강우(C지역),강우(D지역),수위(E지역),수위(D지역)
1,2006,07,10,08,189.1,6.4,7,7,7,8,2.5,122.6,6.3,7,7,7,8,2.5,122.5,6.3,7,7,7,8,2.5,122.6,6.4,7,7,8,8,2.5,122.7,6.4,7,7,8,8,2.5,122.7,6.4,7,7,8,8,2.5,122.6
1,2006,07,10,09,217,6.3,7,8,7,8,2.5,122.6,6.4,7,8,7,8,2.5,122.6,6.4,7,8,7,8,2.5,122.6,7.3,7,8,10,10,2.5,122.7,7.3,7,8,10,10,2.5,122.6,7.3,7,8,10,10,2.5,122.6
1,2006,07,10,10,251.4,6.4,7,9,7,8,2.5,122.6,7.3,7,9,7,8,2.5,122.6,7.3,7,9,8,8,2.5,122.6,8.2,7,9,10,11,2.5,122.7,8.2,7,9,10,11,2.5,122.6,8.2,7,9,10,11,2.5,122.6
1,2006,07,10,11,302.8,7.3,7,10,7,8,2.5,122.6,8.2,7,10,8,8,2.5,122.6,8.2,7,10,10,10,2.5,122.6,11.3,9,10,15,14,2.5,122.7,11.3,9,10,15,14,2.5,122.6,11.3,9,10,15,14,2.5,122.6
1,2006,07,10,12,384.8,8.2,7,12,8,10,2.5,122.6,11.3,9,12,10,10,2.5,122.6,11.3,9,12,10,11,2.5,122.6,14.4,12,12,18,16,2.5,122.6,14.4,12,12,18,16,2.5,122.6,14.4,12,12,18,16,2.5,122.6
1,2006,07,10,13,512.5,11.3,7,14,10,11,2.5,122.6,14.4,12,14,10,11,2.5,122.6,14.4,12,14,15,14,2.5,122.6,16.9,14,14,20,17,2.5,122.6,16.9,14,14,20,17,2.5,122.6,16.9,14,14,19,17,2.5,122.6
1,2006,07,10,14,701.5,14.4,9,17,10,14,2.5,122.6,16.9,14,17,15,14,2.5,122.6,16.9,14,17,18,16,2.5,122.6,20.5,15,17,27,21,2.5,122.6,20.5,15,17,27,21,2.5,122.6,20.5,15,17,26,21,2.5,122.6
1,2006,07,10,15,952.5,16.9,12,24,15,16,2.5,122.6,20.5,15,24,18,16,2.5,122.6,20.5,15,24,20,17,2.5,122.6,25.8,17,24,31,27,2.5,122.6,25.8,17,24,31,27,2.5,122.6,25.8,17,24,29,27,2.5,122.6
1,2006,07,10,16,1207.1,20.5,14,33,18,17,2.6,122.6,25.8,17,33,20,17,2.6,122.6,25.8,17,33,26,21,2.6,122.5,31.7,20,33,34,31,2.6,122.6,31.7,20,33,34,31,2.6,122.6,31.7,20,33,31,30,2.6,122.5
1,2006,07,10,17,1392,25.8,15,40,20,21,2.6,122.5,31.7,20,40,26,21,2.6,122.5,31.7,20,40,30,27,2.6,122.5,37.9,21,40,42,36,2.6,122.6,37.9,21,40,42,36,2.6,122.5,37.9,21,40,39,35,2.6,122.5
